chrom	start	end	name	idx	length	mid	cis	trans	peak	bias
III	3798500	3799000	3799500	7597	500	3798750	194	78	False	1.3859543864170742
III	3799000	3799500	3800000	7598	500	3799250	723	170	True	4.339017263188708
III	3799500	3800000	3800500	7599	500	3799750	342	95	True	2.2652947050525634
III	3800000	3800500	3801000	7600	500	3800250	402	119	True	2.6063588819421524
III	3800500	3801000	3801500	7601	500	3800750	371	101	True	2.431034841162647
III	3801000	3801500	3802000	7602	500	3801250	1232	426	True	6.895356139742483
III	3801500	3802000	3802500	7603	500	3801750	2108	668	True	10.999310192499314
III	3802000	3802500	3803000	7604	500	3802250	236	101	False	1.6422901437150392
III	3802500	3803000	3803500	7605	500	3802750	199	75	False	1.4168207923343958
III	3803000	3803500	3804000	7606	500	3803250	220	64	False	1.5453971376835585
III	3803500	3804000	3804500	7607	500	3803750	146	51	False	1.0838892441891907
III	3804000	3804500	3805000	7608	500	3804250	236	52	False	1.6422901437150392
III	3804500	3805000	3805500	7609	500	3804750	201	90	False	1.4291391511254117
III	3805000	3805500	3806000	7610	500	3805250	158	47	False	1.1604710844625294
III	3805500	3806000	3806500	7611	500	3805750	133	61	False	1.0
III	3806000	3806500	3807000	7612	500	3806250	159	50	False	1.166818242225998
III	3806500	3807000	3807500	7613	500	3806750	176	50	False	1.2739593399603775
III	3807000	3807500	3808000	7614	500	3807250	112	64	False	0.8621782667912268
III	3807500	3808000	3808500	7615	500	3807750	348	100	True	2.2997305096638296
III	3808000	3808500	3809000	7616	500	3808250	171	64	False	1.2425920600884106
III	3808500	3809000	3809500	7617	500	3808750	344	101	True	2.2767819416473034
III	3809000	3809500	3810000	7618	500	3809250	460	188	True	2.9298044244005514
III	3809500	3810000	3810500	7619	500	3809750	217	51	False	1.5271298805880138
III	3810000	3810500	3811000	7620	500	3810250	138	45	False	1.0323850375394452
III	3810500	3811000	3811500	7621	500	3810750	173	47	False	1.255153008604964
III	3811000	3811500	3812000	7622	500	3811250	262	100	False	1.7979612463039552
III	3811500	3812000	3812500	7623	500	3811750	541	139	True	3.3728591438156617
III	3812000	3812500	3813000	7624	500	3812250	309	99	True	2.0744525195093866
III	3812500	3813000	3813500	7625	500	3812750	549	109	True	3.4161298110589216
III	3813000	3813500	3814000	7626	500	3813250	172	50	False	1.248874894076333
III	3813500	3814000	3814500	7627	500	3813750	142	60	False	1.058183969323628
III	3814000	3814500	3815000	7628	500	3814250	139	59	False	1.0388437145652794
III	3814500	3815000	3815500	7629	500	3814750	151	78	False	1.115893497635553
III	3815000	3815500	3816000	7630	500	3815250	116	42	False	0.8886700118172209
III	3815500	3816000	3816500	7631	500	3815750	135	62	False	1.0129725474302835
III	3816000	3816500	3817000	7632	500	3816250	172	75	False	1.248874894076333
III	3816500	3817000	3817500	7633	500	3816750	171	43	False	1.2425920600884106
III	3817000	3817500	3818000	7634	500	3817250	107	39	False	0.8288911308385327
III	3817500	3818000	3818500	7635	500	3817750	173	55	False	1.255153008604964
III	3818000	3818500	3819000	7636	500	3818250	132	67	False	0.9935043044334145
III	3818500	3819000	3819500	7637	500	3818750	112	48	False	0.8621782667912268
III	3819000	3819500	3820000	7638	500	3819250	171	39	False	1.2425920600884106
III	3819500	3820000	3820500	7639	500	3819750	182	44	False	1.3114485989811666
III	3820000	3820500	3821000	7640	500	3820250	2219	525	True	11.50127302623835
III	3820500	3821000	3821500	7641	500	3820750	245	53	False	1.6964160339151646
III	3821000	3821500	3822000	7642	500	3821250	115	69	False	0.8820582697382042
III	3821500	3822000	3822500	7643	500	3821750	118	57	False	0.9018715390647005
III	3822000	3822500	3823000	7644	500	3822250	829	169	True	4.886712239640142
III	3822500	3823000	3823500	7645	500	3822750	138	47	False	1.0323850375394452
III	3823000	3823500	3824000	7646	500	3823250	180	46	False	1.298970192910596
III	3823500	3824000	3824500	7647	500	3823750	150	47	False	1.109503737558064
III	3824000	3824500	3825000	7648	500	3824250	140	58	False	1.0452963969775166
III	3824500	3825000	3825500	7649	500	3824750	161	38	False	1.17949712889914
III	3825000	3825500	3826000	7650	500	3825250	136	47	False	1.019449503866764
III	3825500	3826000	3826500	7651	500	3825750	173	51	False	1.255153008604964
III	3826000	3826500	3827000	7652	500	3826250	131	51	False	0.987002256522945
III	3826500	3827000	3827500	7653	500	3826750	82	24	False	0.6591993429180881
III	3827000	3827500	3828000	7654	500	3827250	116	56	False	0.8886700118172209
III	3827500	3828000	3828500	7655	500	3827750	174	54	False	1.261426434312557
III	3828000	3828500	3829000	7656	500	3828250	101	39	False	0.7886802671134157
III	3828500	3829000	3829500	7657	500	3828750	130	43	False	0.9804938018608534
III	3829000	3829500	3830000	7658	500	3829250	85	41	False	0.6798803322956771
III	3829500	3830000	3830500	7659	500	3829750	88	73	False	0.7004677279481881
III	3830000	3830500	3831000	7660	500	3830250	155	46	False	1.1413983121324094
III	3830500	3831000	3831500	7661	500	3830750	120	55	False	0.9150442526829907
III	3831000	3831500	3832000	7662	500	3831250	331	111	True	2.2019576310640576
III	3831500	3832000	3832500	7663	500	3831750	184	74	False	1.3239092883817662
III	3832000	3832500	3833000	7664	500	3832250	149	42	False	1.1031084739510548
III	3832500	3833000	3833500	7665	500	3832750	143	65	False	1.0646189531544759
III	3833000	3833500	3834000	7666	500	3833250	93	28	False	0.734581620695261
III	3833500	3834000	3834500	7667	500	3833750	60	36	False	0.5042614657775965
III	3834000	3834500	3835000	7668	500	3834250	62	21	False	0.5186150354073931
III	3834500	3835000	3835500	7669	500	3834750	309	72	True	2.0744525195093866
III	3835000	3835500	3836000	7670	500	3835250	362	85	True	2.3797842679419596
III	3835500	3836000	3836500	7671	500	3835750	104	37	False	0.8088230430043573
III	3836000	3836500	3837000	7672	500	3836250	93	27	False	0.734581620695261
III	3837500	3838000	3838500	7675	500	3837750	69	27	False	0.5684000667215474
III	3838500	3839000	3839500	7677	500	3838750	70	17	False	0.5754579427818678
III	3839500	3840000	3840500	7679	500	3839750	261	79	False	1.7920121457908842
III	3842500	3843000	3843500	7685	500	3842750	60	5	False	0.5042614657775965
III	3844000	3844500	3845000	7688	500	3844250	190	52	False	1.3611871949777679
III	3852000	3852500	3853000	7704	500	3852250	70	25	False	0.5754579427818678
III	3854500	3855000	3855500	7709	500	3854750	111	34	False	0.8555364260143481
III	3855000	3855500	3856000	7710	500	3855250	127	62	False	0.9609294398822155
III	3858000	3858500	3859000	7716	500	3858250	286	137	True	1.9398854050206527
III	3858500	3859000	3859500	7717	500	3858750	97	44	False	0.7617027284824583
III	3859000	3859500	3860000	7718	500	3859250	104	43	False	0.8088230430043573
III	3861000	3861500	3862000	7722	500	3861250	103	48	False	0.8021172027469401
III	3861500	3862000	3862500	7723	500	3861750	122	29	False	0.9281886903155447
III	3862000	3862500	3863000	7724	500	3862250	90	25	False	0.7141424296115417
III	3862500	3863000	3863500	7725	500	3862750	142	47	False	1.058183969323628
III	3863000	3863500	3864000	7726	500	3863250	926	218	True	5.379949438520428
III	3863500	3864000	3864500	7727	500	3863750	132	54	False	0.9935043044334145
III	3864000	3864500	3865000	7728	500	3864250	307	99	True	2.0628039235216327
III	3864500	3865000	3865500	7729	500	3864750	188	72	False	1.3487783773975044
III	3865000	3865500	3866000	7730	500	3865250	174	61	False	1.261426434312557
III	3865500	3866000	3866500	7731	500	3865750	274	75	True	1.8691246674654087
III	3866000	3866500	3867000	7732	500	3866250	224	62	False	1.5697034622307193
III	3866500	3867000	3867500	7733	500	3866750	288	80	True	1.951641069397018
III	3867000	3867500	3868000	7734	500	3867250	513	125	True	3.220747949346563
III	3867500	3868000	3868500	7735	500	3867750	956	279	True	5.531108926342292
III	3868000	3868500	3869000	7736	500	3868250	208	75	False	1.4721297668552218
III	3868500	3869000	3869500	7737	500	3868750	197	86	False	1.4044864089787983
III	3869000	3869500	3870000	7738	500	3869250	267	95	False	1.827662900458801
III	3869500	3870000	3870500	7739	500	3869750	476	115	True	3.0180735216990975
III	3870000	3870500	3871000	7740	500	3870250	273	107	True	1.8632100371084157
III	3870500	3871000	3871500	7741	500	3870750	251	48	False	1.7323566036105198
III	3871000	3871500	3872000	7742	500	3871250	292	86	True	1.975120766122696
III	3871500	3872000	3872500	7743	500	3871750	227	66	False	1.5878963203368468
III	3872000	3872500	3873000	7744	500	3872250	484	114	True	3.062063114358143
III	3872500	3873000	3873500	7745	500	3872750	489	125	True	3.089508646857971
III	3873000	3873500	3874000	7746	500	3873250	281	84	True	1.9104494447390623
III	3873500	3874000	3874500	7747	500	3873750	1145	357	True	6.470076903904958
III	3874000	3874500	3875000	7748	500	3874250	366	86	True	2.402582455185786
III	3874500	3875000	3875500	7749	500	3874750	507	145	True	3.1880142583874456
III	3875000	3875500	3876000	7750	500	3875250	389	101	True	2.533057413782628
III	3875500	3876000	3876500	7751	500	3875750	464	129	True	2.951908519425991
III	3876000	3876500	3877000	7752	500	3876250	302	93	True	2.033639235401764
III	3876500	3877000	3877500	7753	500	3876750	579	176	True	3.5776774186145253
III	3877000	3877500	3878000	7754	500	3877250	241	653	False	1.6723924329067512
III	3877500	3878000	3878500	7755	500	3877750	457	742	True	2.913209994799735
III	3878000	3878500	3879000	7756	500	3878250	138	91	False	1.0323850375394452
III	3878500	3879000	3879500	7757	500	3878750	213	79	False	1.5027225663087684
III	3879000	3879500	3880000	7758	500	3879250	305	99	True	2.051145490078283
III	3879500	3880000	3880500	7759	500	3879750	328	100	True	2.1846368584043057
III	3880000	3880500	3881000	7760	500	3880250	125	52	False	0.9478534598342198
III	3880500	3881000	3881500	7761	500	3880750	120	53	False	0.9150442526829907
III	3881000	3881500	3882000	7762	500	3881250	232	58	False	1.6181488790429368
III	3881500	3882000	3882500	7763	500	3881750	140	48	False	1.0452963969775166
III	3882000	3882500	3883000	7764	500	3882250	186	54	False	1.3363524773995172
III	3882500	3883000	3883500	7765	500	3882750	109	25	False	0.8422295242902639
III	3883000	3883500	3884000	7766	500	3883250	279	108	True	1.8986561164857736
III	3883500	3884000	3884500	7767	500	3883750	79	74	False	0.6384209264920188
III	3884000	3884500	3885000	7768	500	3884250	88	52	False	0.7004677279481881
III	3884500	3885000	3885500	7769	500	3884750	97	32	False	0.7617027284824583
III	3885000	3885500	3886000	7770	500	3885250	183	26	False	1.3176811446299006
III	3885500	3886000	3886500	7771	500	3885750	136	48	False	1.019449503866764
III	3886000	3886500	3887000	7772	500	3886250	142	53	False	1.058183969323628
III	3886500	3887000	3887500	7773	500	3886750	112	48	False	0.8621782667912268
III	3887000	3887500	3888000	7774	500	3887250	153	64	False	1.1286566702228313
III	3887500	3888000	3888500	7775	500	3887750	1097	242	True	6.2336564156887695
III	3888000	3888500	3889000	7776	500	3888250	155	43	False	1.1413983121324094
III	3888500	3889000	3889500	7777	500	3888750	298	107	True	2.01026244438356
III	3889000	3889500	3890000	7778	500	3889250	192	68	False	1.37357913213725
III	3889500	3890000	3890500	7779	500	3889750	117	51	False	0.8952744115008059
III	3890000	3890500	3891000	7780	500	3890250	254	61	False	1.7502850464036315
III	3890500	3891000	3891500	7781	500	3890750	143	55	False	1.0646189531544759
III	3891000	3891500	3892000	7782	500	3891250	128	76	False	0.9674574502039848
III	3891500	3892000	3892500	7783	500	3891750	153	62	False	1.1286566702228313
III	3892000	3892500	3893000	7784	500	3892250	169	58	False	1.2300121092769007
III	3892500	3893000	3893500	7785	500	3892750	103	55	False	0.8021172027469401
III	3893000	3893500	3894000	7786	500	3893250	140	45	False	1.0452963969775166
III	3893500	3894000	3894500	7787	500	3893750	125	66	False	0.9478534598342198
III	3894000	3894500	3895000	7788	500	3894250	312	98	True	2.091907124813721
III	3894500	3895000	3895500	7789	500	3894750	106	34	False	0.8222099195270296
III	3897500	3898000	3898500	7795	500	3897750	130	56	False	0.9804938018608534
III	3898000	3898500	3899000	7796	500	3898250	100	50	False	0.781948985650829
III	3898500	3899000	3899500	7797	500	3898750	283	110	True	1.922231904624958
III	3899000	3899500	3900000	7798	500	3899250	489	159	True	3.089508646857971
III	3899500	3900000	3900500	7799	500	3899750	134	40	False	1.006489396765995
III	3900000	3900500	3901000	7800	500	3900250	136	39	False	1.019449503866764
III	3900500	3901000	3901500	7801	500	3900750	105	19	False	0.8155205857968798
III	3901000	3901500	3902000	7802	500	3901250	133	48	False	1.0
III	3901500	3902000	3902500	7803	500	3901750	160	63	False	1.1731602449825456
III	3902000	3902500	3903000	7804	500	3902250	168	53	False	1.2237149292510092
III	3902500	3903000	3903500	7805	500	3902750	298	81	True	2.01026244438356
III	3903000	3903500	3904000	7806	500	3903250	142	49	False	1.058183969323628
III	3903500	3904000	3904500	7807	500	3903750	202	34	False	1.4352923774489006
III	3904000	3904500	3905000	7808	500	3904250	89	44	False	0.7073100169739349
III	3904500	3905000	3905500	7809	500	3904750	161	89	False	1.17949712889914
III	3905000	3905500	3906000	7810	500	3905250	96	50	False	0.7549361712789259
III	3905500	3906000	3906500	7811	500	3905750	151	44	False	1.115893497635553
III	3906000	3906500	3907000	7812	500	3906250	152	71	False	1.1222777950810185
III	3906500	3907000	3907500	7813	500	3906750	112	49	False	0.8621782667912268
III	3907000	3907500	3908000	7814	500	3907250	145	71	False	1.0774715456837298
III	3907500	3908000	3908500	7815	500	3907750	193	81	False	1.3797688324609039
III	3908000	3908500	3909000	7816	500	3908250	733	227	True	4.391110818636282
III	3908500	3909000	3909500	7817	500	3908750	314	87	True	2.1035314386675363
III	3909000	3909500	3910000	7818	500	3909250	181	50	False	1.3052116242445255
III	3909500	3910000	3910500	7819	500	3909750	120	64	False	0.9150442526829907
III	3910000	3910500	3911000	7820	500	3910250	106	50	False	0.8222099195270296
III	3910500	3911000	3911500	7821	500	3910750	78	42	False	0.6314724311308964
III	3911000	3911500	3912000	7822	500	3911250	162	35	False	1.185828929667402
III	3911500	3912000	3912500	7823	500	3911750	119	61	False	0.9084614635274122
III	3912000	3912500	3913000	7824	500	3912250	130	67	False	0.9804938018608534
III	3912500	3913000	3913500	7825	500	3912750	219	54	False	1.53931165521638
III	3913000	3913500	3914000	7826	500	3913250	114	52	False	0.875439113696837
III	3913500	3914000	3914500	7827	500	3913750	147	60	False	1.0903012696412295
III	3914000	3914500	3915000	7828	500	3914250	141	33	False	1.051743132796763
III	3914500	3915000	3915500	7829	500	3914750	368	113	True	2.413969418875565
III	3915000	3915500	3916000	7830	500	3915250	332	114	True	2.20772669281558
III	3915500	3916000	3916500	7831	500	3915750	1021	250	True	5.856539877508626
III	3916000	3916500	3917000	7832	500	3916250	262	44	False	1.7979612463039552
III	3916500	3917000	3917500	7833	500	3916750	430	128	True	2.763211008673428
III	3917000	3917500	3918000	7834	500	3917250	176	42	False	1.2739593399603775
III	3917500	3918000	3918500	7835	500	3917750	181	71	False	1.3052116242445255
III	3918000	3918500	3919000	7836	500	3918250	149	44	False	1.1031084739510548
III	3918500	3919000	3919500	7837	500	3918750	137	34	False	1.0259203171431899
III	3919000	3919500	3920000	7838	500	3919250	139	80	False	1.0388437145652794
III	3919500	3920000	3920500	7839	500	3919750	152	37	False	1.1222777950810185
III	3920000	3920500	3921000	7840	500	3920250	124	74	False	0.9413053710022166
III	3920500	3921000	3921500	7841	500	3920750	161	52	False	1.17949712889914
III	3921000	3921500	3922000	7842	500	3921250	121	32	False	0.9216199731326885
III	3921500	3922000	3922500	7843	500	3921750	233	87	False	1.624189211348619
III	3922000	3922500	3923000	7844	500	3922250	474	153	True	3.0070611917087935
III	3922500	3923000	3923500	7845	500	3922750	181	57	False	1.3052116242445255
III	3923000	3923500	3924000	7846	500	3923250	191	72	False	1.3673852611610582
III	3923500	3924000	3924500	7847	500	3923750	157	69	False	1.1541187350404645
III	3924000	3924500	3925000	7848	500	3924250	262	86	False	1.7979612463039552
III	3924500	3925000	3925500	7849	500	3924750	241	77	False	1.6723924329067512
III	3925000	3925500	3926000	7850	500	3925250	146	50	False	1.0838892441891907
III	3925500	3926000	3926500	7851	500	3925750	162	65	False	1.185828929667402
III	3926000	3926500	3927000	7852	500	3926250	212	77	False	1.4966115082184694
III	3926500	3927000	3927500	7853	500	3926750	234	43	False	1.6302261888352365
III	3927000	3927500	3928000	7854	500	3927250	269	90	False	1.8395233301743672
III	3927500	3928000	3928500	7855	500	3927750	408	150	True	2.6400861779806712
III	3928000	3928500	3929000	7856	500	3928250	136	59	False	1.019449503866764
III	3928500	3929000	3929500	7857	500	3928750	142	28	False	1.058183969323628
III	3929000	3929500	3930000	7858	500	3929250	112	43	False	0.8621782667912268
III	3929500	3930000	3930500	7859	500	3929750	114	47	False	0.875439113696837
III	3930000	3930500	3931000	7860	500	3930250	113	53	False	0.8688124707998585
III	3930500	3931000	3931500	7861	500	3930750	102	57	False	0.7954029748103417
III	3931000	3931500	3932000	7862	500	3931250	69	18	False	0.5684000667215474
III	3931500	3932000	3932500	7863	500	3931750	118	41	False	0.9018715390647005
III	3932500	3933000	3933500	7865	500	3932750	70	24	False	0.5754579427818678
III	3933000	3933500	3934000	7866	500	3933250	125	37	False	0.9478534598342198
III	3933500	3934000	3934500	7867	500	3933750	137	39	False	1.0259203171431899
III	3934000	3934500	3935000	7868	500	3934250	147	48	False	1.0903012696412295
III	3934500	3935000	3935500	7869	500	3934750	120	47	False	0.9150442526829907
III	3935000	3935500	3936000	7870	500	3935250	95	30	False	0.7481605392426588
III	3935500	3936000	3936500	7871	500	3935750	108	44	False	0.8355643046672644
III	3936000	3936500	3937000	7872	500	3936250	110	32	False	0.8488868713729111
III	3936500	3937000	3937500	7873	500	3936750	117	56	False	0.8952744115008059
III	3937000	3937500	3938000	7874	500	3937250	113	21	False	0.8688124707998585
III	3937500	3938000	3938500	7875	500	3937750	106	49	False	0.8222099195270296
III	3938000	3938500	3939000	7876	500	3938250	136	42	False	1.019449503866764
III	3938500	3939000	3939500	7877	500	3938750	112	38	False	0.8621782667912268
III	3939000	3939500	3940000	7878	500	3939250	98	31	False	0.7684603154259071
III	3939500	3940000	3940500	7879	500	3939750	84	47	False	0.6729972518280745
III	3940000	3940500	3941000	7880	500	3940250	151	61	False	1.115893497635553
III	3940500	3941000	3941500	7881	500	3940750	94	55	False	0.7413757254791065
III	3941000	3941500	3942000	7882	500	3941250	158	56	False	1.1604710844625294
III	3941500	3942000	3942500	7883	500	3941750	118	22	False	0.9018715390647005
III	3942000	3942500	3943000	7884	500	3942250	99	53	False	0.7752090344333898
III	3942500	3943000	3943500	7885	500	3942750	140	31	False	1.0452963969775166
III	3943000	3943500	3944000	7886	500	3943250	100	33	False	0.781948985650829
III	3943500	3944000	3944500	7887	500	3943750	129	33	False	0.9739788851542925
III	3944000	3944500	3945000	7888	500	3944250	95	23	False	0.7481605392426588
III	3944500	3945000	3945500	7889	500	3944750	147	44	False	1.0903012696412295
III	3945000	3945500	3946000	7890	500	3945250	77	24	False	0.6245124917980676
III	3945500	3946000	3946500	7891	500	3945750	113	52	False	0.8688124707998585
III	3946000	3946500	3947000	7892	500	3946250	90	36	False	0.7141424296115417
III	3946500	3947000	3947500	7893	500	3946750	120	54	False	0.9150442526829907
III	3947000	3947500	3948000	7894	500	3947250	78	36	False	0.6314724311308964
III	3947500	3948000	3948500	7895	500	3947750	138	41	False	1.0323850375394452
III	3948000	3948500	3949000	7896	500	3948250	88	47	False	0.7004677279481881
III	3948500	3949000	3949500	7897	500	3948750	116	47	False	0.8886700118172209
III	3949000	3949500	3950000	7898	500	3949250	135	45	False	1.0129725474302835
III	3949500	3950000	3950500	7899	500	3949750	152	35	False	1.1222777950810185
III	3950000	3950500	3951000	7900	500	3950250	67	38	False	0.5542447391015025
III	3951000	3951500	3952000	7902	500	3951250	134	103	False	1.006489396765995
III	3951500	3952000	3952500	7903	500	3951750	164	35	False	1.1984774222031935
III	3952000	3952500	3953000	7904	500	3952250	682	176	True	4.124438551803378
III	3952500	3953000	3953500	7905	500	3952750	134	75	False	1.006489396765995
III	3953000	3953500	3954000	7906	500	3953250	662	180	True	4.019162772946216
III	3953500	3954000	3954500	7907	500	3953750	892	193	True	5.207863523538981
III	3954000	3954500	3955000	7908	500	3954250	452	99	True	2.8855211451486187
III	3954500	3955000	3955500	7909	500	3954750	291	99	True	1.9692547703461534
III	3955000	3955500	3956000	7910	500	3955250	182	61	False	1.3114485989811666
III	3955500	3956000	3956500	7911	500	3955750	851	253	True	4.999208762362862
III	3956000	3956500	3957000	7912	500	3956250	227	102	False	1.5878963203368468
III	3956500	3957000	3957500	7913	500	3956750	233	70	False	1.624189211348619
III	3957000	3957500	3958000	7914	500	3957250	337	133	True	2.2365383769296363
III	3957500	3958000	3958500	7915	500	3957750	344	105	True	2.2767819416473034
III	3958000	3958500	3959000	7916	500	3958250	185	107	False	1.3301330571148433
III	3958500	3959000	3959500	7917	500	3958750	129	39	False	0.9739788851542925
III	3959000	3959500	3960000	7918	500	3959250	369	132	True	2.419659889948166
III	3959500	3960000	3960500	7919	500	3959750	159	72	False	1.166818242225998
III	3960000	3960500	3961000	7920	500	3960250	730	248	True	4.375492496160737
III	3960500	3961000	3961500	7921	500	3960750	89	54	False	0.7073100169739349
III	3961000	3961500	3962000	7922	500	3961250	123	71	False	0.9347504685379492
III	3961500	3962000	3962500	7923	500	3961750	131	47	False	0.987002256522945
III	3962000	3962500	3963000	7924	500	3962250	134	64	False	1.006489396765995
III	3962500	3963000	3963500	7925	500	3962750	122	69	False	0.9281886903155447
III	3963000	3963500	3964000	7926	500	3963250	166	52	False	1.2111059989569914
III	3963500	3964000	3964500	7927	500	3963750	136	30	False	1.019449503866764
III	3964000	3964500	3965000	7928	500	3964250	160	51	False	1.1731602449825456
III	3964500	3965000	3965500	7929	500	3964750	161	63	False	1.17949712889914
III	3965000	3965500	3966000	7930	500	3965250	152	76	False	1.1222777950810185
III	3965500	3966000	3966500	7931	500	3965750	156	51	False	1.1477611568138126
III	3966000	3966500	3967000	7932	500	3966250	152	41	False	1.1222777950810185
III	3966500	3967000	3967500	7933	500	3966750	123	63	False	0.9347504685379492
III	3967000	3967500	3968000	7934	500	3967250	122	59	False	0.9281886903155447
III	3967500	3968000	3968500	7935	500	3967750	202	76	False	1.4352923774489006
III	3968000	3968500	3969000	7936	500	3968250	138	19	False	1.0323850375394452
III	3968500	3969000	3969500	7937	500	3968750	133	49	False	1.0
III	3969000	3969500	3970000	7938	500	3969250	185	69	False	1.3301330571148433
III	3969500	3970000	3970500	7939	500	3969750	148	58	False	1.0967076653360184
III	3970000	3970500	3971000	7940	500	3970250	114	43	False	0.875439113696837
III	3970500	3971000	3971500	7941	500	3970750	149	61	False	1.1031084739510548
III	3971000	3971500	3972000	7942	500	3971250	105	47	False	0.8155205857968798
III	3971500	3972000	3972500	7943	500	3971750	151	43	False	1.115893497635553
III	3972000	3972500	3973000	7944	500	3972250	124	45	False	0.9413053710022166
III	3972500	3973000	3973500	7945	500	3972750	107	41	False	0.8288911308385327
III	3973000	3973500	3974000	7946	500	3973250	150	59	False	1.109503737558064
III	3973500	3974000	3974500	7947	500	3973750	183	83	False	1.3176811446299006
III	3974000	3974500	3975000	7948	500	3974250	387	84	True	2.5217523062981493
III	3974500	3975000	3975500	7949	500	3974750	158	53	False	1.1604710844625294
III	3975000	3975500	3976000	7950	500	3975250	154	62	False	1.1350301628317965
III	3975500	3976000	3976500	7951	500	3975750	123	61	False	0.9347504685379492
III	3976000	3976500	3977000	7952	500	3976250	264	72	False	1.8098506402079708
III	3976500	3977000	3977500	7953	500	3976750	134	45	False	1.006489396765995
III	3977000	3977500	3978000	7954	500	3977250	258	81	False	1.7741470774979289
III	3977500	3978000	3978500	7955	500	3977750	323	112	True	2.1557231436866306
III	3978000	3978500	3979000	7956	500	3978250	215	67	False	1.5149335683529284
III	3978500	3979000	3979500	7957	500	3978750	621	200	True	3.802038060718137
III	3979000	3979500	3980000	7958	500	3979250	173	62	False	1.255153008604964
III	3979500	3980000	3980500	7959	500	3979750	110	58	False	0.8488868713729111
III	3980000	3980500	3981000	7960	500	3980250	1135	285	True	6.420930567568352
III	3980500	3981000	3981500	7961	500	3980750	958	273	True	5.541164123005613
III	3981000	3981500	3982000	7962	500	3981250	98	56	False	0.7684603154259071
III	3981500	3982000	3982500	7963	500	3981750	184	60	False	1.3239092883817662
III	3982000	3982500	3983000	7964	500	3982250	240	62	False	1.6663784956049505
III	3982500	3983000	3983500	7965	500	3982750	254	62	False	1.7502850464036315
III	3983000	3983500	3984000	7966	500	3983250	166	59	False	1.2111059989569914
III	3983500	3984000	3984500	7967	500	3983750	139	66	False	1.0388437145652794
III	3984000	3984500	3985000	7968	500	3984250	644	254	True	3.924061246081266
III	3984500	3985000	3985500	7969	500	3984750	288	103	True	1.951641069397018
III	3985000	3985500	3986000	7970	500	3985250	124	76	False	0.9413053710022166
III	3985500	3986000	3986500	7971	500	3985750	114	48	False	0.875439113696837
III	3986000	3986500	3987000	7972	500	3986250	131	27	False	0.987002256522945
III	3986500	3987000	3987500	7973	500	3986750	89	41	False	0.7073100169739349
III	3988000	3988500	3989000	7976	500	3988250	84	41	False	0.6729972518280745
III	3988500	3989000	3989500	7977	500	3988750	161	83	False	1.17949712889914
III	3989000	3989500	3990000	7978	500	3989250	141	41	False	1.051743132796763
III	3989500	3990000	3990500	7979	500	3989750	108	50	False	0.8355643046672644
III	3990000	3990500	3991000	7980	500	3990250	153	56	False	1.1286566702228313
III	3990500	3991000	3991500	7981	500	3990750	144	82	False	1.0710481301967285
III	3991000	3991500	3992000	7982	500	3991250	155	82	False	1.1413983121324094
III	3991500	3992000	3992500	7983	500	3991750	203	101	False	1.4414416645271273
III	3992000	3992500	3993000	7984	500	3992250	172	82	False	1.248874894076333
III	3992500	3993000	3993500	7985	500	3992750	132	77	False	0.9935043044334145
III	3993000	3993500	3994000	7986	500	3993250	156	67	False	1.1477611568138126
III	3993500	3994000	3994500	7987	500	3993750	167	52	False	1.2174129033468057
III	3994000	3994500	3995000	7988	500	3994250	167	43	False	1.2174129033468057
III	3994500	3995000	3995500	7989	500	3994750	325	62	True	2.1672955410438797
III	3995000	3995500	3996000	7990	500	3995250	187	68	False	1.3425675755036277
III	3995500	3996000	3996500	7991	500	3995750	258	56	False	1.7741470774979289
III	3996000	3996500	3997000	7992	500	3996250	139	65	False	1.0388437145652794
III	3996500	3997000	3997500	7993	500	3996750	148	44	False	1.0967076653360184
III	3997000	3997500	3998000	7994	500	3997250	266	73	False	1.8217283746490578
III	3997500	3998000	3998500	7995	500	3997750	124	47	False	0.9413053710022166
III	3998000	3998500	3999000	7996	500	3998250	118	69	False	0.9018715390647005
III	3998500	3999000	3999500	7997	500	3998750	173	49	False	1.255153008604964
III	3999000	3999500	4000000	7998	500	3999250	145	44	False	1.0774715456837298
III	3999500	4000000	4000500	7999	500	3999750	86	67	False	0.6867530157174395
III	4000000	4000500	4001000	8000	500	4000250	126	63	False	0.9543947961101181
III	4000500	4001000	4001500	8001	500	4000750	85	52	False	0.6798803322956771
III	4001000	4001500	4002000	8002	500	4001250	109	48	False	0.8422295242902639
III	4001500	4002000	4002500	8003	500	4001750	70	51	False	0.5754579427818678
III	4002000	4002500	4003000	8004	500	4002250	96	49	False	0.7549361712789259
III	4002500	4003000	4003500	8005	500	4002750	97	52	False	0.7617027284824583
III	4003000	4003500	4004000	8006	500	4003250	100	44	False	0.781948985650829
III	4003500	4004000	4004500	8007	500	4003750	109	34	False	0.8422295242902639
III	4004000	4004500	4005000	8008	500	4004250	599	126	True	3.68477024166236
III	4004500	4005000	4005500	8009	500	4004750	232	56	False	1.6181488790429368
III	4005000	4005500	4006000	8010	500	4005250	253	115	False	1.7443119612414046
III	4005500	4006000	4006500	8011	500	4005750	540	155	True	3.3674444950889884
III	4006000	4006500	4007000	8012	500	4006250	107	73	False	0.8288911308385327
III	4006500	4007000	4007500	8013	500	4006750	169	78	False	1.2300121092769007
